id,userId,searchDate,networkCount,offenseType
4503084e-a104-4277-8836-787b7432c1b0,***,2026-08-10T16:17:33.858Z,676,Welfare Check
46d67dda-ab6c-42d9-b249-785756af1201,***,2026-08-10T17:00:15.490Z,676,Financial Crime (Embezzlement/Fraud)
81c88cb9-d666-4b2d-a155-e7a0a09d4195,***,2026-08-10T17:04:07.573Z,677,Weapons Offense (Guns/Shots Fired)
5681809f-d10d-4e76-8975-500ebc54074f,***,2026-08-10T17:44:34.374Z,676,Wanted Person (Arrest Warrant/Fugitive)
ebb5b158-efdf-4004-bfb4-1d4763c4bba3,***,2026-08-10T17:45:17.694Z,6149,Wanted Person (Arrest Warrant/Fugitive)
7063dd94-b65c-4bb8-b8bf-c4d45330b516,***,2026-08-10T18:06:01.154Z,676,Wanted Person (Arrest Warrant/Fugitive)
ad049eb7-c003-4637-ab19-14f299bb0073,***,2026-08-10T18:12:46.711Z,676,Wanted Person (Arrest Warrant/Fugitive)
efe247bd-e7ef-47db-9272-2b724c1af58f,***,2026-08-10T18:38:14.051Z,596,Drugs/Narcotics
735a62d5-6db7-404f-879a-8f72d2ffc3f1,***,2026-08-10T19:06:18.895Z,676,Wanted Person (Arrest Warrant/Fugitive)
2fe550a1-7399-4872-b7d9-346d7a578b10,***,2026-08-10T20:03:30.726Z,2,Wanted Person (Arrest Warrant/Fugitive)
4e812744-b7e3-4277-8762-6755e56ff1f8,***,2026-08-10T20:07:01.173Z,1,Larceny/Theft Offenses
b4e25e5c-8ec5-4d19-8fe7-e900cf5f071a,***,2026-08-10T20:17:00.066Z,676,Wanted Person (Arrest Warrant/Fugitive)
6715f58a-90ad-4402-b6d3-45cee3004a06,***,2026-08-10T20:57:58.784Z,676,Welfare Check
125deb6a-ab94-4c8f-b7f3-96dc5eb11d66,***,2026-08-10T21:49:34.422Z,676,Wanted Person (Arrest Warrant/Fugitive)
242a5e0e-a34c-4a2c-8574-91c48f26b6f0,***,2026-08-10T22:13:15.411Z,676,Larceny/Theft Offenses
0cd18b3c-4248-4314-9353-db1f3fe5cb8e,***,2026-08-10T22:28:51.544Z,676,Wanted Person (Arrest Warrant/Fugitive)
12666ea0-6c76-491f-920d-42f0304b6027,***,2026-08-10T22:42:09.668Z,676,Drugs/Narcotics
e8051326-ea99-4372-acf4-dc0c91fe8311,***,2026-08-10T23:07:01.111Z,2,Wanted Person (Arrest Warrant/Fugitive)
38ce8acc-0515-43fb-91dd-b4865ea9243f,***,2026-08-10T23:47:56.466Z,596,Motor Vehicle Theft/Stolen
516ea020-bd14-4cb3-99b0-351fb54bf1e6,***,2026-08-10T23:49:47.920Z,676,Wanted Person (Arrest Warrant/Fugitive)
fde874bb-1e8f-42ad-bdc3-5aaa5aad569b,***,2026-08-11T00:09:44.553Z,596,Motor Vehicle Theft/Stolen
4e748db0-e55c-4684-856b-4866709578b4,***,2026-08-11T00:39:36.872Z,294,Drugs/Narcotics
a5c8f39f-8a32-428a-868f-960c202ce03f,***,2026-08-11T00:53:05.215Z,2,Wanted Person (Arrest Warrant/Fugitive)
4d11a676-279e-472b-93f2-0ee719e000af,***,2026-08-11T01:10:52.701Z,294,Drugs/Narcotics
4e40f51e-2de1-42df-acce-e547ccfdb998,***,2026-08-11T01:26:07.758Z,596,Drugs/Narcotics
caeb799b-3229-407a-a8df-3ec768afc81e,***,2026-08-11T01:52:20.083Z,596,Drugs/Narcotics
f2e3fcb3-e525-4191-aa48-7cd558291a07,***,2026-08-11T01:57:06.301Z,676,Wanted Person (Arrest Warrant/Fugitive)
e706e361-8365-487f-a9f1-4e7209e543be,***,2026-08-11T02:04:37.217Z,676,Drugs/Narcotics
d2110032-a0bf-43b9-bdb5-e0162e7179d0,***,2026-08-11T02:09:14.747Z,596,Drugs/Narcotics
27a96894-71e2-40ba-a5ad-be5dfd19ea5e,***,2026-08-11T02:16:55.852Z,596,Obstructing the Police (Fleeing/Eluding)
d6b5227c-a930-4bcb-a360-cab8c252d7ec,***,2026-08-11T02:25:57.476Z,676,Wanted Person (Arrest Warrant/Fugitive)
af7e0b94-4c9a-4371-bb48-1101ee813a99,***,2026-08-11T02:29:01.190Z,676,Obstructing the Police (Fleeing/Eluding)
7c7d3dbc-9d36-4165-9eb2-f25a4c234674,***,2026-08-11T02:37:51.695Z,676,Obstructing the Police (Fleeing/Eluding)
718f0b77-4291-4123-b234-a5dbd2ef87a2,***,2026-08-11T03:00:51.531Z,676,Obstructing the Police (Fleeing/Eluding)
436c2d75-506e-438c-91b8-5cfcaac798f4,***,2026-08-11T03:08:52.550Z,596,Obstructing the Police (Fleeing/Eluding)
5356fdf2-ccef-4e2a-9ecc-0ad427c4a46c,***,2026-08-11T03:13:33.070Z,676,Wanted Person (Arrest Warrant/Fugitive)
38649d90-efb7-4418-af82-a7d643b7837f,***,2026-08-11T03:15:26.425Z,676,Obstructing the Police (Fleeing/Eluding)
6a2d895e-5587-48e2-a291-93fc044b2fdf,***,2026-08-11T03:27:43.152Z,596,Obstructing the Police (Fleeing/Eluding)
96d6a2cf-913b-410a-8534-d683454021e4,***,2026-08-11T03:33:54.204Z,676,Missing/Endangered Person/Runaway
f223321e-8974-4b9c-92b6-d8fbb4a7cdf1,***,2026-08-11T03:57:43.753Z,676,Drugs/Narcotics
2f100454-ee9f-493c-a9e7-22f3aa383332,***,2026-08-11T04:09:12.175Z,596,Obstructing the Police (Fleeing/Eluding)
d1535a5e-ffb1-4158-a458-24c4f8ff2681,***,2026-08-11T05:11:41.961Z,596,Obstructing the Police (Fleeing/Eluding)
c8141687-e3ce-4f9c-b30f-87631d4b946a,***,2026-08-11T05:44:19.183Z,294,Drugs/Narcotics
7de0becd-dd9b-470c-b107-9c3596fe06f3,***,2026-08-11T05:50:05.437Z,596,Assault/Battery Offenses
bc95dd29-c1cd-4cd4-8b4c-c9e82a7eede1,***,2026-08-11T06:00:11.540Z,596,Obstructing the Police (Fleeing/Eluding)
12da54d0-00a5-451c-be38-0d1c089a1137,***,2026-08-11T06:05:48.642Z,596,Assault/Battery Offenses
77511566-610e-4cb2-a780-ec46f50cc299,***,2026-08-11T06:18:40.218Z,676,Drugs/Narcotics
b65a35a8-b958-40a0-84ef-1dc33f338c04,***,2026-08-11T06:46:40.703Z,596,Wanted Person (Arrest Warrant/Fugitive)
15e17b09-0dff-4ba3-82c5-378286cd80d3,***,2026-08-11T07:00:00.393Z,596,Wanted Person (Arrest Warrant/Fugitive)
f1984ffa-cddc-4174-ba50-24e6c67bd096,***,2026-08-11T07:00:12.328Z,596,Assault/Battery Offenses
ed6e35e5-5e3e-40ca-966e-e97379a369e8,***,2026-08-11T07:00:59.713Z,596,Obstructing the Police (Fleeing/Eluding)
4cfb9b02-68bb-4f13-ba39-e7656f69da44,***,2026-08-11T07:01:20.351Z,596,Assault/Battery Offenses
34424004-dacc-43c0-996c-9a6b7562ba26,***,2026-08-11T07:04:36.763Z,676,Obstructing the Police (Fleeing/Eluding)
a12e0d1f-194c-4a54-93c8-a50db6222fa9,***,2026-08-11T07:24:00.647Z,294,Obstructing the Police (Fleeing/Eluding)
beca5135-7d2c-4f95-a3e2-c238c901c62e,***,2026-08-11T08:02:30.581Z,596,Wanted Person (Arrest Warrant/Fugitive)
3e6bc521-b500-45a0-aa27-27f653b092c6,***,2026-08-11T08:19:00.074Z,596,Obstructing the Police (Fleeing/Eluding)
c2f6f8ac-d0a8-4019-9027-1ec02cce500c,***,2026-08-11T08:48:44.503Z,294,Obstructing the Police (Fleeing/Eluding)
6bb14c58-c720-482b-bfbb-22385ddddc18,***,2026-08-11T09:01:23.449Z,596,Homicide/Death Investigation
04a9e43b-7c8e-44f6-a107-b1d7eabc0ded,***,2026-08-11T09:03:23.542Z,294,Obstructing the Police (Fleeing/Eluding)
047c1d21-78c5-4fba-9cb3-14b9d94c9c96,***,2026-08-11T09:13:20.828Z,596,Wanted Person (Arrest Warrant/Fugitive)
668d573e-b354-41e7-96ae-a133a2444cec,***,2026-08-11T09:52:45.447Z,676,Drugs/Narcotics
8b91e1f8-99dd-4cf8-addf-1a70abecb0da,***,2026-08-11T10:15:25.224Z,294,Obstructing the Police (Fleeing/Eluding)
a6c4b771-2f60-4148-8f08-fbedc2987ccd,***,2026-08-11T12:13:16.135Z,677,Larceny/Theft Offenses
34a9fcac-56ae-4511-a4d6-28ddb243226b,***,2026-08-11T12:26:22.445Z,596,Larceny/Theft Offenses
a15389ea-2cde-4c43-9d6d-2402bed51526,***,2026-08-11T12:39:18.369Z,6145,Wanted Person (Arrest Warrant/Fugitive)
e00c316f-5187-4943-8912-e92a5a006f75,***,2026-08-11T13:07:50.598Z,6146,Larceny/Theft Offenses
e0c8b7a8-85ac-4f87-86df-4f9573c4e016,***,2026-08-11T13:08:19.593Z,676,Larceny/Theft Offenses
1978a420-9d39-474b-b460-3f7eb95de490,***,2026-08-11T13:17:45.541Z,6145,Wanted Person (Arrest Warrant/Fugitive)
05904db4-2f0f-4269-b301-9f45872d4eae,***,2026-08-11T13:30:53.282Z,676,Traffic Infraction
9d234624-18c5-4968-bf95-e8da03115adb,***,2026-08-11T13:56:45.473Z,294,Wanted Person (Arrest Warrant/Fugitive)
ba425ae3-3890-4020-9fb7-1231eb5d740f,***,2026-08-11T14:20:46.851Z,6144,Larceny/Theft Offenses
09b1eb46-8d42-48ee-a040-61b18831650e,***,2026-08-11T14:34:06.475Z,676,Traffic Infraction
9e773e83-6456-40e2-a378-fd4139353710,***,2026-08-11T14:43:42.605Z,294,Traffic Infraction
112acb21-87e4-4838-90cf-62c6a8fd927f,***,2026-08-11T14:53:12.916Z,2,Missing/Endangered Person/Runaway
1df8b2f0-80ca-4894-aaea-564c6e09d0cf,***,2026-08-11T14:55:21.962Z,676,Traffic Infraction
4f25b244-2b28-4d60-8a94-6d90b15c2fd3,***,2026-08-11T15:00:47.486Z,677,Larceny/Theft Offenses
605ae304-d7fb-4d96-b41c-e26fce0797eb,***,2026-08-11T15:02:24.166Z,677,Missing/Endangered Person/Runaway
32aa22cd-bd97-403c-87c3-23d936df2b10,***,2026-08-11T15:16:51.023Z,6143,Wanted Person (Arrest Warrant/Fugitive)
5d7751a7-1f25-4c27-9070-25383fa1332e,***,2026-08-11T15:25:56.770Z,676,Obstructing the Police (Fleeing/Eluding)
59f4f093-d6f8-4b9d-b4ba-1fd8abc40faf,***,2026-08-11T15:48:49.435Z,676,Wanted Person (Arrest Warrant/Fugitive)
c608d989-a2bc-44cf-9d71-1e4e857bb730,***,2026-08-11T16:03:53.449Z,596,Obstructing the Police (Fleeing/Eluding)
0e64d56a-62c8-48c8-859a-f8594383fbb9,***,2026-08-11T16:06:39.628Z,676,Wanted Person (Arrest Warrant/Fugitive)
b3404bde-c4a0-41d5-adb8-38dafde3b25b,***,2026-08-11T17:18:53.439Z,596,Obstructing the Police (Fleeing/Eluding)
892bc305-a9df-4826-bbfd-87c4ee9b9fc0,***,2026-08-11T17:24:26.215Z,294,Traffic Infraction
9530eb69-f460-491c-a2c0-f78414d877ad,***,2026-08-11T17:38:54.959Z,596,Assault/Battery Offenses
b1d41ba0-5126-48db-afa5-c4ab8fa70b6c,***,2026-08-11T17:44:02.028Z,676,Wanted Person (Arrest Warrant/Fugitive)
7537f3b8-cd55-423a-8fa8-b50673b33889,***,2026-08-11T18:08:37.152Z,676,Wanted Person (Arrest Warrant/Fugitive)
12d1188c-1bf0-4f3b-aa68-2074178a8834,***,2026-08-11T18:27:07.079Z,2,Sex Offenses
9dc961fd-24ac-45f1-a916-9126f9921465,***,2026-08-11T18:35:27.171Z,57,Larceny/Theft Offenses
4c232f8f-63a0-40cf-8d50-daa3e3228e28,***,2026-08-11T18:40:58.719Z,2,Traffic Infraction
2c180fba-7795-402e-8509-6860398fc7b2,***,2026-08-11T18:56:50.165Z,596,Assault/Battery Offenses
36ced86f-13ff-4fe9-8b48-615d4aff83a0,***,2026-08-11T19:00:13.409Z,676,Traffic Infraction
fceac8d1-dd16-42b2-b078-c1cd50ca8354,***,2026-08-11T19:08:02.461Z,9,Larceny/Theft Offenses
26d873d0-8c38-4a0d-a48b-9b758d93c480,***,2026-08-11T19:23:10.938Z,676,Motor Vehicle Theft/Stolen
1671ec1b-b62d-4d43-9aca-30e54eabb340,***,2026-08-11T19:24:42.928Z,676,Wanted Person (Arrest Warrant/Fugitive)
c4e7b9c4-23d0-4e93-9f47-e52bc2e41fe2,***,2026-08-11T19:46:32.235Z,676,Burglary/Breaking & Entering
c54a3904-220e-46e3-974b-4851dc26cd2e,***,2026-08-11T20:05:28.953Z,9,Larceny/Theft Offenses
c9b40e60-2a0f-4806-aec5-299dc6b32da2,***,2026-08-11T20:11:08.059Z,676,Motor Vehicle Theft/Stolen
4f9fc508-0664-4a60-910d-36ce0bf8652f,***,2026-08-11T20:32:35.631Z,677,Larceny/Theft Offenses
1225e6a0-a715-4380-a43e-58646eb85c01,***,2026-08-11T20:45:03.769Z,676,Burglary/Breaking & Entering
506a1e1b-28ae-4bc7-a0dd-36a825668152,***,2026-08-11T21:10:00.351Z,676,Wanted Person (Arrest Warrant/Fugitive)
12741d37-358e-4618-b344-a90a4fdf4ebf,***,2026-08-11T21:29:47.561Z,596,Wanted Person (Arrest Warrant/Fugitive)
1be578a0-fc2f-4e51-8614-6cffedc5c959,***,2026-08-11T22:12:59.835Z,676,Wanted Person (Arrest Warrant/Fugitive)
0c987aa3-2f81-4813-b515-6410d21b603e,***,2026-08-11T22:13:33.419Z,596,Assault/Battery Offenses
f8bd8ac9-0499-48d4-96af-287940f7615e,***,2026-08-11T23:19:53.252Z,596,Wanted Person (Arrest Warrant/Fugitive)
e457c6dc-2762-440d-9989-1e70a19e5204,***,2026-08-11T23:20:09.623Z,596,Obstructing the Police (Fleeing/Eluding)
80f5903e-5530-4afb-bc73-ca577bdbe1f8,***,2026-08-11T23:30:33.437Z,596,Assault/Battery Offenses
bdf20c50-c10b-4b51-940e-61fa82394f8a,***,2026-08-12T00:22:03.337Z,676,Wanted Person (Arrest Warrant/Fugitive)
4f4aa4c1-ef34-4838-8bbe-9f0b6830591a,***,2026-08-12T01:00:25.063Z,676,Wanted Person (Arrest Warrant/Fugitive)
c94f8963-129d-4b4d-9786-909891f4d00f,***,2026-08-12T01:08:41.055Z,596,Obstructing the Police (Fleeing/Eluding)
62cf6106-b2e4-42bf-8173-e19c30ffcda3,***,2026-08-12T02:07:40.021Z,676,Wanted Person (Arrest Warrant/Fugitive)
9129a652-60f6-4265-81bd-c6ecfa3a3b7b,***,2026-08-12T03:31:14.005Z,294,Drugs/Narcotics
be719545-0f40-47e2-9e13-9d4a7d7b793c,***,2026-08-12T03:31:50.638Z,676,Wanted Person (Arrest Warrant/Fugitive)
b8041fb1-bc1c-48e2-9be6-60fc527749a9,***,2026-08-12T03:32:08.613Z,596,Obstructing the Police (Fleeing/Eluding)
7c3ca0a8-5e56-4dbb-b219-77a07bd1828f,***,2026-08-12T03:59:46.157Z,596,Obstructing the Police (Fleeing/Eluding)
a1451886-2dcb-4761-be7f-2236397248a9,***,2026-08-12T04:00:01.958Z,596,Drugs/Narcotics
2fd82e36-086f-4211-a8e6-c750b064f4ec,***,2026-08-12T04:12:38.465Z,596,Obstructing the Police (Fleeing/Eluding)
901ee3d3-558a-4298-a103-0b4afb0f1d5a,***,2026-08-12T05:00:31.129Z,596,Drugs/Narcotics
f6bbaac4-05a4-47e1-bd7d-4c21c8720c0e,***,2026-08-12T06:02:29.592Z,596,Drugs/Narcotics
e45961cf-4dbd-4238-94a4-3ffeec73be8c,***,2026-08-12T07:08:20.490Z,596,Drugs/Narcotics
941721b0-e4c0-4ef8-beb5-32bae92f6afa,***,2026-08-12T08:34:02.434Z,596,Obstructing the Police (Fleeing/Eluding)
cd0e4ed6-8b10-44e6-9c5b-3d35df6969fb,***,2026-08-12T10:57:02.623Z,596,Assault/Battery Offenses
a2daba68-89b3-4b22-8331-9a92a5de1be7,***,2026-08-12T11:34:56.150Z,596,Assault/Battery Offenses
53df9bb6-0cb3-458d-b2c5-3910fe56606a,***,2026-08-12T11:57:20.816Z,2,Traffic Infraction
5a7fb8a5-d8c5-455b-a2d5-73aa097b31e0,***,2026-08-12T11:58:17.832Z,596,Wanted Person (Arrest Warrant/Fugitive)
1559b665-6720-4769-9ffb-df7cc27358f4,***,2026-08-12T12:13:14.273Z,676,Assault/Battery Offenses (Domestic)
8a218afd-a29f-42f8-baed-5f06d6c64bcf,***,2026-08-12T12:34:09.029Z,2,Homicide/Death Investigation
17f44323-83bf-4e40-af7a-678607377815,***,2026-08-12T12:58:09.844Z,676,Motor Vehicle Theft/Stolen
47426965-ce54-4b6c-a65e-9acd1b2e082c,***,2026-08-12T12:59:26.910Z,596,Wanted Person (Arrest Warrant/Fugitive)
9548e6ed-0a04-4e92-b730-24de47b63904,***,2026-08-12T13:00:01.017Z,596,Wanted Person (Arrest Warrant/Fugitive)
416bf916-9524-4230-8d4d-a4fe213417ca,***,2026-08-12T13:53:14.853Z,1,Larceny/Theft Offenses
579cf927-9e40-4127-b90a-3960cf02238d,***,2026-08-12T13:59:03.049Z,6138,Financial Crime (Embezzlement/Fraud)
daef221f-8ba2-46e1-b0f5-f3e92a0c7843,***,2026-08-12T14:13:21.913Z,1,Larceny/Theft Offenses
b707e0ce-5898-419e-9bfc-ef2cb28f3126,***,2026-08-12T14:18:59.498Z,6138,Larceny/Theft Offenses
ba0ed2e2-8b85-46a1-9982-a9981bd74071,***,2026-08-12T17:22:55.236Z,673,Drugs/Narcotics
8f66bdc3-a4c8-43f4-abdc-75e876862cfc,***,2026-08-12T17:35:09.344Z,593,Wanted Person (Arrest Warrant/Fugitive)
075f96a4-e448-482a-9bc2-44b438685870,***,2026-08-12T17:47:08.514Z,593,Wanted Person (Arrest Warrant/Fugitive)
83a8b015-8d89-4117-963f-70861cfbbfdc,***,2026-08-12T17:58:32.953Z,593,Drugs/Narcotics
53dde27f-4ff6-4e75-9eb7-26fbf74958a2,***,2026-08-12T18:16:27.374Z,2,Homicide/Death Investigation
b3fbdb5c-3e02-44af-9d5e-8d30e56f92ac,***,2026-08-12T18:50:15.253Z,673,Motor Vehicle Theft/Stolen
79db7b44-790d-4133-92ae-30b34c004490,***,2026-08-12T19:40:57.613Z,672,Obstructing Justice
d082d3bf-bca9-469c-8558-503423ddf9cc,***,2026-08-12T20:34:00.051Z,1,Larceny/Theft Offenses
7b883453-d766-4cbe-8975-09bbe9401e35,***,2026-08-12T20:48:45.823Z,6136,Larceny/Theft Offenses
c6eaa6a7-4f26-45ff-854a-a7e75665b86d,***,2026-08-12T22:37:22.210Z,592,Drugs/Narcotics
a84c58f2-5541-4003-9bea-0e1a37a41cf3,***,2026-08-12T22:57:53.376Z,672,Larceny/Theft Offenses
65ff10b4-8e0a-4117-a592-e59394433c64,***,2026-08-12T23:21:18.031Z,672,Larceny/Theft Offenses
c10da24c-9979-4b62-af7a-bf49aeb45a41,***,2026-08-12T23:32:29.253Z,592,Drugs/Narcotics
e5c49da3-e60f-45c0-b9f6-63cff0ace8f9,***,2026-08-12T23:56:10.719Z,294,Arson
a5c9c62e-b455-4a7a-8352-280b0ab695ed,***,2026-08-13T00:03:29.726Z,6132,Arson
732835d7-3b43-4856-9d43-7ee9e4bb92dd,***,2026-08-13T00:51:25.039Z,592,Drugs/Narcotics
f7c9e5bd-807a-4c56-9d4c-823933b4f948,***,2026-08-13T01:43:06.688Z,592,Drugs/Narcotics
d6597828-f527-4b42-bde8-761808afbaaf,***,2026-08-13T02:04:32.151Z,9,Drugs/Narcotics
b92e4e89-1481-4e39-8610-5769a93b5b47,***,2026-08-13T04:01:22.560Z,592,Drugs/Narcotics
011aaf83-b8be-4327-bbdc-2e76147ab521,***,2026-08-13T05:24:53.843Z,672,Obstructing the Police (Fleeing/Eluding)
18b53abe-dad6-4dab-9ef3-a142d824c923,***,2026-08-13T05:50:45.129Z,592,Drugs/Narcotics
9e3688dd-f934-460d-af1d-12b5d1bf2a58,***,2026-08-13T06:30:13.940Z,592,Drugs/Narcotics
aa408c8d-1032-42c4-884e-19b68b6633dd,***,2026-08-13T06:44:28.549Z,9,Traffic Infraction
57faac57-b5c8-41f3-849b-239743321f91,***,2026-08-13T07:11:04.003Z,592,Drugs/Narcotics
cd60e557-bef6-4e2a-925d-88218dbc2fcc,***,2026-08-13T09:24:28.906Z,592,Destruction/Damage/Vandalism of Property
6c08c934-5ac0-4513-94b8-3094624a58cb,***,2026-08-13T12:35:10.131Z,592,Drugs/Narcotics
5c314ef7-45fc-4ba3-8bc9-e87646dce8d8,***,2026-08-13T12:54:31.449Z,6126,Larceny/Theft Offenses
d2510f03-28a9-410c-be99-5210dc5f50fa,***,2026-08-13T13:28:10.345Z,62,Larceny/Theft Offenses
e3b648a3-4ea1-4df4-87cb-9a2a039e89f9,***,2026-08-13T13:44:47.774Z,673,Burglary/Breaking & Entering
e9afc3f9-13d8-41ce-b8f3-b578f8472f82,***,2026-08-13T14:01:20.937Z,113,Larceny/Theft Offenses
3647b4bb-7606-46aa-9804-e52b5cd7571b,***,2026-08-13T14:48:06.138Z,672,Burglary/Breaking & Entering
2f612939-18f1-4b82-9691-f5b0417ac18c,***,2026-08-13T15:03:20.478Z,6125,Larceny/Theft Offenses
1f8bbd8d-45ec-4369-9e86-4f4b1ee679d7,***,2026-08-13T15:03:21.639Z,590,Wanted Person (Arrest Warrant/Fugitive)
b71ebafd-9e61-4810-9c7b-b833d419565c,***,2026-08-13T15:05:13.772Z,6124,Financial Crime (Embezzlement/Fraud)
b05ecccd-0108-485a-90d7-67b963157166,***,2026-08-13T16:18:27.729Z,670,Financial Crime (Embezzlement/Fraud)
