id,userId,searchDate,networkCount,offenseType
a59f3e1d-afdd-4a2b-9de7-f0554a294fc2,,2026-08-17T15:17:31.021Z,24,Drugs/Narcotics
9a5efa70-cfe1-45f6-819b-f07c65974e25,,2026-08-17T20:58:08.176Z,24,Assault/Battery Offenses
6cd8578a-8698-4931-bc3e-e8406896685c,,2026-08-17T21:48:18.987Z,235,Drugs/Narcotics
61a9de58-a5d4-4bc2-ad94-b2b36b91a3a7,,2026-08-18T16:55:55.084Z,235,Drugs/Narcotics
00533cd0-0428-4aa3-8b1a-fd6a25fb2b52,,2026-08-18T17:16:45.804Z,235,Drugs/Narcotics
64e3681d-8a9c-4920-8322-91b1ce6f70fa,,2026-08-18T19:16:19.262Z,235,Drugs/Narcotics
bab110d0-e6c3-432c-8759-f84c4842a5dd,,2026-08-19T07:46:41.763Z,24,Missing/Endangered Person/Runaway
8d6b6b9d-e80e-4d4b-92eb-e414337b24e9,,2026-08-19T07:51:17.026Z,24,Missing/Endangered Person/Runaway
6bfd31cc-84a7-4d8a-ae5a-b76f5b042647,,2026-08-19T08:05:06.098Z,24,Missing/Endangered Person/Runaway
cd2eb46e-6fdf-4363-887a-865c39157208,,2026-08-19T13:45:24.533Z,24,Financial Crime (Embezzlement/Fraud)
1867177b-4c26-4d5b-a1a1-9e499541d15b,,2026-08-20T05:06:27.361Z,2,Obstructing the Police (Fleeing/Eluding)
7df3ca7a-7673-4cea-91b7-2a7496d75ac0,,2026-08-20T13:13:34.044Z,24,Hit and Run/Car Accident
42a655c9-41c5-4a5d-ade5-a15a8b876f96,,2026-08-21T00:14:37.295Z,22,Drugs/Narcotics
813561bb-6105-456d-a3e7-8679364dc78c,,2026-08-21T00:37:21.255Z,24,Larceny/Theft Offenses
a4b28315-2c80-4de8-ba27-aa14b50da8d5,,2026-08-21T00:54:59.950Z,24,Larceny/Theft Offenses
c68d6e0f-b640-49df-9720-7fd28859e23e,,2026-08-21T05:21:10.828Z,24,Obstructing the Police (Fleeing/Eluding)
7adfa15d-8f59-45ff-a98c-fdbaa39c5fb7,,2026-08-22T05:17:06.102Z,24,Assault/Battery Offenses
d38b7727-abdd-4a44-876e-30d6a56c7952,,2026-08-23T01:28:07.838Z,1,Financial Crime (Embezzlement/Fraud)
41a0e4c3-3df4-4edf-ae33-f9700fae4eda,,2026-08-24T04:48:45.487Z,23,Motor Vehicle Theft/Stolen
8592a9ea-acd2-4388-ba7c-212aee9940a8,,2026-08-24T05:13:42.514Z,23,Financial Crime (Embezzlement/Fraud)
ac06dea0-3e76-45bb-a16a-e9918165734c,,2026-08-24T16:31:00.893Z,23,Arson
ebec7740-9677-44c7-b504-ab0d6fd0de04,,2026-08-26T01:50:38.797Z,23,Drugs/Narcotics
0cfb19d0-d248-4efd-bee1-e2839fb59767,,2026-08-26T14:24:05.689Z,5896,Stolen Property Offenses
b1a22bbe-6c83-46d4-aacd-6087c5f98d11,,2026-08-26T15:37:21.389Z,5893,Stolen Property Offenses
159b7deb-ede9-4ac4-b975-347395acf75a,,2026-08-26T18:26:16.929Z,2,Hit and Run/Car Accident
0875a136-dc2e-4620-99dd-47d8899029e6,,2026-08-27T08:53:23.759Z,23,Motor Vehicle Theft/Stolen
879d9434-767e-40ff-b6d7-0020a3190ac3,,2026-08-28T03:22:34.570Z,23,Stolen Property Offenses
2d8264d2-8a5e-4505-a012-99ed4a506154,,2026-08-29T21:47:51.164Z,23,Larceny/Theft Offenses
fbad1682-8f6b-4e95-add7-612014dda8a3,,2026-08-30T00:31:22.852Z,1,Larceny/Theft Offenses
af54172c-2177-4a90-b169-620ade8b734d,,2026-08-30T23:29:53.976Z,23,Weapons Offense (Guns/Shots Fired)
b2d8c19c-a544-4eca-a16a-86eabca9cb40,,2026-08-31T03:02:52.909Z,14,Hit and Run/Car Accident
7e7d5454-1070-4b8c-ae45-39fa5c9fdc82,,2026-08-31T03:45:23.938Z,23,Hit and Run/Car Accident
3b21bab8-4977-4b83-99e8-dc4004b8d588,,2026-08-31T04:17:45.276Z,23,Hit and Run/Car Accident
bd7e41c3-b1c7-4f54-86dd-413524da59bb,,2026-08-31T08:59:52.896Z,23,Hit and Run/Car Accident
c1de5853-5583-4bc0-9993-c6e6a707a737,,2026-08-31T09:00:15.658Z,23,Hit and Run/Car Accident
9eb77056-01d2-47ef-8dff-b1443877462c,,2026-08-31T17:22:22.951Z,23,Financial Crime (Embezzlement/Fraud)
e224eb1d-1221-4a34-a0cc-c454790ab9cd,,2026-08-31T18:31:26.283Z,23,Motor Vehicle Theft/Stolen
582c775c-8883-473b-a5a1-e5e88025cc5c,,2026-08-31T18:31:56.908Z,23,Drugs/Narcotics
979d7396-6cbd-4a2d-a6c7-e71b99405185,,2026-08-31T19:37:42.269Z,23,Financial Crime (Embezzlement/Fraud)
d9460fa4-1757-4263-a544-59ae7a4974ef,,2026-08-31T22:22:54.444Z,23,Drugs/Narcotics
